case_id,case_type,sub_type,region,street,longitude,latitude,source,report_time,title,description,claimants,defendants,amount,people_count,evidence,risk_level,risk_score,tags,warning_features,expected_modules,recommended_actions,propaganda_topics,status,support_prosecution_candidate,is_fictional
CASE-2026-0001,劳动争议,拖欠工资,北京市西城区,金融街街道,116.3629,39.9048,街道综治中心转办,2026-01-06 10:26:00,金融街街道某工程项目拖欠19名劳动者工资线索,许清禾、杜若溪等人在北京嘉禾盛景建设工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,许清禾|杜若溪,北京嘉禾盛景建设工程有限公司,129600,19,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,91,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已受理,True,True
CASE-2026-0002,劳动争议,拖欠工资,北京市西城区,新街口街道,116.36,39.9394,劳动监察协同平台,2026-01-07 11:37:00,新街口街道某工程项目拖欠20名劳动者工资线索,周景澄、江临川等人在北京恒筑安泰劳务服务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,周景澄|江临川,北京恒筑安泰劳务服务有限公司,133200,20,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,98,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,补充材料,True,True
CASE-2026-0003,劳动争议,拖欠工资,北京市西城区,大栅栏街道,116.3851,39.887,社区网格员上报,2026-01-08 12:48:00,大栅栏街道某工程项目拖欠21名劳动者工资线索,陈晚柠、黎书瑶等人在北京瑞坤城市更新工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,陈晚柠|黎书瑶,北京瑞坤城市更新工程有限公司,136800,21,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,90,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,调解中,True,True
CASE-2026-0004,劳动争议,拖欠工资,北京市西城区,广安门外街道,116.3462,39.8816,群众来信来访,2026-01-09 13:59:00,广安门外街道某工程项目拖欠22名劳动者工资线索,沈云舟、宁初夏等人在北京明诚装饰工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,沈云舟|宁初夏,北京明诚装饰工程有限公司,140400,22,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,97,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,联合核查中,True,True
CASE-2026-0005,劳动争议,拖欠工资,北京市西城区,西长安街街道,116.3738,39.9082,司法所调解平台,2026-01-10 14:25:00,西长安街街道某工程项目拖欠23名劳动者工资线索,顾念安、莫云栖等人在北京星澜建筑劳务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,顾念安|莫云栖,北京星澜建筑劳务有限公司,144000,23,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,89,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,拟制发检察建议,True,True
CASE-2026-0006,劳动争议,拖欠工资,北京市西城区,陶然亭街道,116.3729,39.8768,检察官走访排查,2026-01-11 15:36:00,陶然亭街道某工程项目拖欠18名劳动者工资线索,宋知遥、田嘉言等人在北京嘉禾盛景建设工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,宋知遥|田嘉言,北京嘉禾盛景建设工程有限公司,147600,18,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,96,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险|重复投诉,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已转入支持起诉评估,True,True
CASE-2026-0007,劳动争议,拖欠工资,北京市西城区,德胜街道,116.38,39.9482,12309检察服务热线,2026-01-12 16:47:00,德胜街道某工程项目拖欠19名劳动者工资线索,韩亦川、高星眠等人在北京恒筑安泰劳务服务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,韩亦川|高星眠,北京恒筑安泰劳务服务有限公司,151200,19,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,88,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,待审查,True,True
CASE-2026-0008,劳动争议,拖欠工资,北京市西城区,月坛街道,116.3581,39.9118,街道综治中心转办,2026-01-13 09:58:00,月坛街道某工程项目拖欠20名劳动者工资线索,陆星野、吴清欢等人在北京瑞坤城市更新工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,陆星野|吴清欢,北京瑞坤城市更新工程有限公司,154800,20,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,95,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已受理,True,True
CASE-2026-0009,劳动争议,拖欠工资,北京市西城区,牛街街道,116.3672,39.8864,劳动监察协同平台,2026-01-14 10:24:00,牛街街道某工程项目拖欠21名劳动者工资线索,叶舒然、林北辰等人在北京明诚装饰工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,叶舒然|林北辰,北京明诚装饰工程有限公司,126000,21,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,87,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,补充材料,True,True
CASE-2026-0010,劳动争议,拖欠工资,北京市西城区,展览路街道,116.3408,39.923,社区网格员上报,2026-01-15 11:35:00,展览路街道某工程项目拖欠22名劳动者工资线索,程砚秋、顾念安等人在北京星澜建筑劳务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,程砚秋|顾念安,北京星澜建筑劳务有限公司,129600,22,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,94,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,调解中,True,True
CASE-2026-0011,劳动争议,拖欠工资,北京市西城区,金融街街道,116.3629,39.9096,群众来信来访,2026-01-16 12:46:00,金融街街道某工程项目拖欠23名劳动者工资线索,唐予白、程砚秋等人在北京嘉禾盛景建设工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,唐予白|程砚秋,北京嘉禾盛景建设工程有限公司,133200,23,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,86,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,联合核查中,True,True
CASE-2026-0012,劳动争议,拖欠工资,北京市西城区,新街口街道,116.36,39.9442,司法所调解平台,2026-01-17 13:57:00,新街口街道某工程项目拖欠18名劳动者工资线索,乔安澜、马书远等人在北京恒筑安泰劳务服务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,乔安澜|马书远,北京恒筑安泰劳务服务有限公司,136800,18,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,93,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险|重复投诉,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,拟制发检察建议,True,True
CASE-2026-0013,劳动争议,拖欠工资,北京市西城区,大栅栏街道,116.3851,39.8918,检察官走访排查,2026-01-18 14:23:00,大栅栏街道某工程项目拖欠19名劳动者工资线索,梁嘉木、杜若溪等人在北京瑞坤城市更新工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,梁嘉木|杜若溪,北京瑞坤城市更新工程有限公司,140400,19,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,85,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已转入支持起诉评估,True,True
CASE-2026-0014,劳动争议,拖欠工资,北京市西城区,广安门外街道,116.3462,39.8752,12309检察服务热线,2026-01-19 15:34:00,广安门外街道某工程项目拖欠20名劳动者工资线索,苏明岚、江临川等人在北京明诚装饰工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,苏明岚|江临川,北京明诚装饰工程有限公司,144000,20,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,92,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,待审查,True,True
CASE-2026-0015,劳动争议,拖欠工资,北京市西城区,西长安街街道,116.3738,39.9018,街道综治中心转办,2026-01-20 16:45:00,西长安街街道某工程项目拖欠21名劳动者工资线索,马书远、黎书瑶等人在北京星澜建筑劳务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,马书远|黎书瑶,北京星澜建筑劳务有限公司,147600,21,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,red,84,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,已受理,True,True
CASE-2026-0016,劳动争议,拖欠工资,北京市西城区,陶然亭街道,116.3729,39.8704,劳动监察协同平台,2026-01-21 09:56:00,陶然亭街道某工程项目拖欠13名劳动者工资线索,魏南栀、宁初夏等人在北京嘉禾盛景建设工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,魏南栀|宁初夏,北京嘉禾盛景建设工程有限公司,97200,13,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,64,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险|重点主体重复出现,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,补充材料,True,True
CASE-2026-0017,劳动争议,拖欠工资,北京市西城区,德胜街道,116.38,39.953,社区网格员上报,2026-01-22 10:22:00,德胜街道某工程项目拖欠14名劳动者工资线索,罗景行、莫云栖等人在北京恒筑安泰劳务服务有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,罗景行|莫云栖,北京恒筑安泰劳务服务有限公司,100800,14,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,71,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|群体性风险,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,调解中,True,True
CASE-2026-0018,劳动争议,拖欠工资,北京市西城区,月坛街道,116.3581,39.9166,群众来信来访,2026-01-23 11:33:00,月坛街道某工程项目拖欠9名劳动者工资线索,蒋沐辰、田嘉言等人在北京瑞坤城市更新工程有限公司承包的西城区更新改造项目中从事木工、钢筋和保洁作业，约定按月结算工资。项目结束后仍有工资未支付，劳动者多次催要未果，部分人员反映存在考勤表被收走、工资结算单未盖章等情况。,蒋沐辰|田嘉言,北京瑞坤城市更新工程有限公司,72000,9,劳动合同或用工协议|考勤记录|工资结算单|微信催款记录|施工现场照片,orange,78,农民工|劳动争议|支持起诉|欠薪|群体性,高风险等级|需进入预警列表|重复投诉,ingest|analysis|recommendation|propaganda|dashboard|alert|support_prosecution|document_gen,联动人社部门核查工资台账|约谈施工总包和劳务分包主体|评估支持起诉条件|提示保全考勤和结算证据,保障农民工工资支付条例|劳动合同签订提示|欠薪维权证据清单,联合核查中,True,True
